id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
11541,2018-01-22,9,13,47.34352,40.649415608040165,36.386366435613496,43.99646836310211
11542,2018-01-23,9,13,53.78631,46.59242021161411,42.29156691576659,50.189364250094165
11543,2018-01-24,9,13,54.583836,47.22718335289964,42.29156691576659,50.905509477353135
11544,2018-01-25,9,13,59.276463,50.96076448583996,43.88773220134751,55.1186135203858
11545,2018-01-26,9,13,67.000885,56.14752678863843,48.09132335808658,61.57420589920203
11546,2018-01-27,9,13,72.40753,61.75469943802263,50.48134016409358,67.08111558815193
11547,2018-01-28,9,13,82.737236,65.2730688426823,51.709438444891795,74.00515243281576
11548,2018-01-29,9,13,35.515526,35.45398586421849,36.367986002224264,35.48475584104479
11549,2018-01-30,9,13,41.035057,40.61661544287026,42.29156691576659,40.825836255370675
11550,2018-01-31,9,13,41.034626,40.61661544287026,42.29156691576659,40.82562072497517
11551,2018-02-01,9,13,48.04409,47.221643555238536,43.88773220134751,47.63286691311731
11552,2018-02-02,9,13,49.944542,49.66200430502192,48.09132335808658,49.803273118087134
11553,2018-02-03,9,13,53.218388,52.07852264119753,50.48134016409358,52.64845512247865
11554,2018-02-04,9,13,56.076004,54.21736831250604,51.709438444891795,55.146686170413176
11555,2018-02-05,9,13,38.29761,37.878158802927395,36.367986002224264,38.087885019749834
11556,2018-02-06,9,13,43.670063,43.317136281630155,42.29156691576659,43.49359965021449
11557,2018-02-07,9,13,43.669632,43.317136281630155,42.29156691576659,43.493384119818984
11558,2018-02-08,9,13,47.01542,46.06714599799824,43.88773220134751,46.54128250217295
11559,2018-02-09,9,13,48.738434,48.50750674778162,48.09132335808658,48.62297029283612
11560,2018-02-10,9,13,52.01228,50.79427617689991,50.48134016409358,51.40327784369898
11561,2018-02-11,9,13,54.811726,53.01489823662561,51.709438444891795,53.913311926540345
11562,2018-02-12,9,13,37.2441,36.80150997729445,36.367986002224264,37.02280432031226
11563,2018-02-13,9,13,42.720654,41.99318472414239,42.29156691576659,42.35691912903897
11564,2018-02-14,9,13,42.720222,41.99318472414239,42.29156691576659,42.35670359864346
11565,2018-02-15,9,13,46.03433,44.923486589748,43.88773220134751,45.47890752522068
11566,2018-02-16,9,13,47.813934,47.36384733953138,48.09132335808658,47.58889083285163
11567,2018-02-17,9,13,51.04395,49.65061676864968,50.48134016409358,50.347282947923475
11568,2018-02-18,9,13,53.781136,51.94886153932785,51.709438444891795,52.86499854920494
11569,2018-02-19,9,13,36.64602,36.234010864481974,36.367986002224264,36.440014923207784
11570,2018-02-20,9,13,42.122574,41.42568561132991,42.29156691576659,41.77412973193449
11571,2018-02-21,9,13,42.122143,41.42568561132991,42.29156691576659,41.77391420153898
11572,2018-02-22,9,13,45.512417,44.355987476935525,43.88773220134751,44.93420215826757
11573,2018-02-23,9,13,47.37325,46.851960003985795,48.09132335808658,47.11260452897044
11574,2018-02-24,9,13,50.603264,49.13872943310409,50.48134016409358,49.87099664404228
11575,2018-02-25,9,13,53.34045,51.43697420378226,51.709438444891795,52.388712245323745
11576,2018-02-26,9,13,36.456863,35.935537125845855,36.367986002224264,36.196200264583084
11577,2018-02-27,9,13,41.93342,41.12721187269379,42.29156691576659,41.53031507330979
11578,2018-02-28,9,13,41.932987,41.12721187269379,42.29156691576659,41.53009954291428
11579,2018-03-01,9,13,51.70051,51.50132667760943,43.88773220134751,51.600917397642604
11580,2018-03-02,9,13,53.22397,53.9290476493022,48.09132335808658,53.57650807758078
11581,2018-03-03,9,13,56.583447,56.13707079430115,50.48134016409358,56.36025864849335
11582,2018-03-04,9,13,60.292793,58.157767680637065,51.709438444891795,59.22528047728142
11583,2018-03-05,9,13,40.06799,39.953441874988215,36.367986002224264,40.010715612176725
11584,2018-03-06,9,13,45.71172,45.913750427949005,42.29156691576659,45.812734970444225
11585,2018-03-07,9,13,45.71129,45.913750427949005,42.29156691576659,45.81251944004872
11586,2018-03-08,9,13,49.066315,48.63687284886801,43.88773220134751,48.85159377306682
11587,2018-03-09,9,13,50.589775,51.06459382056078,48.09132335808658,50.827184453005
11588,2018-03-10,9,13,53.91185,52.512428369728305,50.48134016409358,53.21213917265712
11589,2018-03-11,9,13,57.066174,54.73621385902419,51.709438444891795,55.90119370624549
11590,2018-03-12,9,13,37.985825,37.56837710407263,36.367986002224264,37.77710084451678
11591,2018-03-13,9,13,43.629555,42.787051395626456,42.29156691576659,43.20830307208081
11592,2018-03-14,9,13,43.629124,42.787051395626456,42.29156691576659,43.2080875416853
11593,2018-03-15,9,13,46.98415,45.624940583703804,43.88773220134751,46.304545258282566
11594,2018-03-16,9,13,48.81475,48.052661555396575,48.09132335808658,48.43370611339165
11595,2018-03-17,9,13,52.136826,50.41142433569354,50.48134016409358,51.27412494860849
11596,2018-03-18,9,13,54.71674,52.67015906431745,51.709438444891795,53.69344935942924
11597,2018-03-19,9,13,36.998745,36.703908120942735,36.367986002224264,36.851326542771176
11598,2018-03-20,9,13,42.642475,41.92258241249656,42.29156691576659,42.28252877033519
11599,2018-03-21,9,13,42.642044,41.92258241249656,42.29156691576659,42.28231323993968
11600,2018-03-22,9,13,46.13803,44.86197884776193,43.88773220134751,45.500004926810654
11601,2018-03-23,9,13,48.173454,47.34123874013242,48.09132335808658,47.75734651240019
11602,2018-03-24,9,13,51.297066,49.70000152042938,50.48134016409358,50.49853362764633
11603,2018-03-25,9,13,53.986214,52.00778994164919,51.709438444891795,52.99700181286561
11604,2018-03-26,9,13,36.292797,35.80556382462217,36.367986002224264,36.04918045662261
11605,2018-03-27,9,13,41.936527,41.024238116175994,42.29156691576659,41.48038268418663
11606,2018-03-28,9,13,41.936096,41.024238116175994,42.29156691576659,41.48016715379112
11607,2018-03-29,9,13,45.381435,43.963634551441366,43.88773220134751,44.67253497286424
11608,2018-03-30,9,13,47.485176,46.44289444381185,48.09132335808658,46.96403526511882
11609,2018-03-31,9,13,51.56952,48.801657224108816,50.48134016409358,50.185588133538786
11610,2018-01-01,10,13,29.566294,29.977491053242748,31.099555432421113,29.771892384836704
11611,2018-01-02,10,13,35.939754,35.44649241023716,38.083279506950916,35.69312344816058
11612,2018-01-03,10,13,36.588436,37.15347102485659,39.494944219587396,36.87095357578279
11613,2018-01-04,10,13,39.536472,38.85568688271832,41.58033442531628,39.19607960163748
11614,2018-01-05,10,13,42.875492,42.71248671604577,44.97159260047895,42.79398940599651
11615,2018-01-06,10,13,47.43153,47.248512122853434,51.12521539503055,47.34002106081637
11616,2018-01-07,10,13,49.07092,49.93871454295771,51.94046198094456,49.50481678991147
11617,2018-01-08,10,13,31.222471,31.959374264584508,31.897596837157412,31.590922750883564
11618,2018-01-09,10,13,37.713802,37.64397853918477,41.44891404731175,37.67889043841563
11619,2018-01-10,10,13,38.41997,37.98375722148012,42.266000919280884,38.201864343772286
11620,2018-01-11,10,13,42.086815,41.56529494289006,43.708615190892736,41.82605491163058
11621,2018-01-12,10,13,43.608616,44.218469766738494,48.078155721459446,43.91354282099132
11622,2018-01-13,10,13,50.142498,49.65963196413054,53.95030947584229,49.90106499024398
11623,2018-01-14,10,13,50.856655,50.795276140504825,54.63784951122323,50.82596563067722
11624,2018-01-15,10,13,32.42773,32.839671803177126,36.32596935842301,32.63370118173993
11625,2018-01-16,10,13,37.87893,37.778977514895324,42.29156691576659,37.82895332653946
11626,2018-01-17,10,13,38.11289,37.80789758544548,42.29156691576659,37.960392960813564
11627,2018-01-18,10,13,41.791183,40.59061795347797,43.88773220134751,41.190900712578824
11628,2018-01-19,10,13,43.219894,42.982131106726605,48.05438964207424,43.10101275795314
11629,2018-01-20,10,13,46.881786,45.741670032288454,50.44440644808124,46.311728189362
11630,2018-01-21,10,13,50.98022,49.72381584949024,51.709438444891795,50.352018322083985
11631,2018-01-22,10,13,32.274357,32.83487397759089,36.32596935842301,32.55461540981595
11632,2018-01-23,10,13,39.783077,39.46005772906668,42.29156691576659,39.621567484528455
11633,2018-01-24,10,13,40.807518,40.189689268236734,42.29156691576659,40.498603636803914
11634,2018-01-25,10,13,43.4611,42.32096337614052,43.88773220134751,42.891032454061474
11635,2018-01-26,10,13,47.56364,47.31977503383722,48.09132335808658,47.44170781415982
11636,2018-01-27,10,13,54.635803,52.697079265587085,50.48134016409358,53.66644124412167
11637,2018-01-28,10,13,56.79987,53.87617366861534,51.709438444891795,55.338021602984426
11638,2018-01-29,10,13,35.515526,35.45398586421849,36.367986002224264,35.48475584104479
11639,2018-01-30,10,13,41.035057,40.61661544287026,42.29156691576659,40.825836255370675
11640,2018-01-31,10,13,41.034626,40.61661544287026,42.29156691576659,40.82562072497517
11641,2018-02-01,10,13,48.04409,47.221643555238536,43.88773220134751,47.63286691311731
11642,2018-02-02,10,13,49.944542,49.66200430502192,48.09132335808658,49.803273118087134
11643,2018-02-03,10,13,53.218388,52.07852264119753,50.48134016409358,52.64845512247865
11644,2018-02-04,10,13,56.076004,54.21736831250604,51.709438444891795,55.146686170413176
11645,2018-02-05,10,13,38.29761,37.878158802927395,36.367986002224264,38.087885019749834
11646,2018-02-06,10,13,43.670063,43.317136281630155,42.29156691576659,43.49359965021449
11647,2018-02-07,10,13,43.669632,43.317136281630155,42.29156691576659,43.493384119818984
11648,2018-02-08,10,13,47.01542,46.06714599799824,43.88773220134751,46.54128250217295
11649,2018-02-09,10,13,48.738434,48.50750674778162,48.09132335808658,48.62297029283612
11650,2018-02-10,10,13,52.01228,50.79427617689991,50.48134016409358,51.40327784369898
11651,2018-02-11,10,13,54.811726,53.01489823662561,51.709438444891795,53.913311926540345
11652,2018-02-12,10,13,37.2441,36.80150997729445,36.367986002224264,37.02280432031226
11653,2018-02-13,10,13,42.720654,41.99318472414239,42.29156691576659,42.35691912903897
11654,2018-02-14,10,13,42.720222,41.99318472414239,42.29156691576659,42.35670359864346
11655,2018-02-15,10,13,46.03433,44.923486589748,43.88773220134751,45.47890752522068
11656,2018-02-16,10,13,47.813934,47.36384733953138,48.09132335808658,47.58889083285163
11657,2018-02-17,10,13,51.04395,49.65061676864968,50.48134016409358,50.347282947923475
11658,2018-02-18,10,13,53.781136,51.94886153932785,51.709438444891795,52.86499854920494
11659,2018-02-19,10,13,36.64602,36.234010864481974,36.367986002224264,36.440014923207784
11660,2018-02-20,10,13,42.122574,41.42568561132991,42.29156691576659,41.77412973193449
11661,2018-02-21,10,13,42.122143,41.42568561132991,42.29156691576659,41.77391420153898
11662,2018-02-22,10,13,45.512417,44.355987476935525,43.88773220134751,44.93420215826757
11663,2018-02-23,10,13,47.37325,46.851960003985795,48.09132335808658,47.11260452897044
11664,2018-02-24,10,13,50.603264,49.13872943310409,50.48134016409358,49.87099664404228
11665,2018-02-25,10,13,53.34045,51.43697420378226,51.709438444891795,52.388712245323745
11666,2018-02-26,10,13,36.456863,35.935537125845855,36.367986002224264,36.196200264583084
11667,2018-02-27,10,13,41.93342,41.12721187269379,42.29156691576659,41.53031507330979
11668,2018-02-28,10,13,41.932987,41.12721187269379,42.29156691576659,41.53009954291428
11669,2018-03-01,10,13,51.70051,51.50132667760943,43.88773220134751,51.600917397642604
11670,2018-03-02,10,13,53.22397,53.9290476493022,48.09132335808658,53.57650807758078
11671,2018-03-03,10,13,56.583447,56.13707079430115,50.48134016409358,56.36025864849335
11672,2018-03-04,10,13,60.292793,58.157767680637065,51.709438444891795,59.22528047728142
11673,2018-03-05,10,13,40.06799,39.953441874988215,36.367986002224264,40.010715612176725
11674,2018-03-06,10,13,45.71172,45.913750427949005,42.29156691576659,45.812734970444225
11675,2018-03-07,10,13,45.71129,45.913750427949005,42.29156691576659,45.81251944004872
11676,2018-03-08,10,13,49.066315,48.63687284886801,43.88773220134751,48.85159377306682
11677,2018-03-09,10,13,50.589775,51.06459382056078,48.09132335808658,50.827184453005
11678,2018-03-10,10,13,53.91185,52.512428369728305,50.48134016409358,53.21213917265712
11679,2018-03-11,10,13,57.066174,54.73621385902419,51.709438444891795,55.90119370624549
11680,2018-03-12,10,13,37.985825,37.56837710407263,36.367986002224264,37.77710084451678
11681,2018-03-13,10,13,43.629555,42.787051395626456,42.29156691576659,43.20830307208081
11682,2018-03-14,10,13,43.629124,42.787051395626456,42.29156691576659,43.2080875416853
11683,2018-03-15,10,13,46.98415,45.624940583703804,43.88773220134751,46.304545258282566
11684,2018-03-16,10,13,48.81475,48.052661555396575,48.09132335808658,48.43370611339165
11685,2018-03-17,10,13,52.136826,50.41142433569354,50.48134016409358,51.27412494860849
11686,2018-03-18,10,13,54.71674,52.67015906431745,51.709438444891795,53.69344935942924
11687,2018-03-19,10,13,36.998745,36.703908120942735,36.367986002224264,36.851326542771176
11688,2018-03-20,10,13,42.642475,41.92258241249656,42.29156691576659,42.28252877033519
11689,2018-03-21,10,13,42.642044,41.92258241249656,42.29156691576659,42.28231323993968
11690,2018-03-22,10,13,46.13803,44.86197884776193,43.88773220134751,45.500004926810654
11691,2018-03-23,10,13,48.173454,47.34123874013242,48.09132335808658,47.75734651240019
11692,2018-03-24,10,13,51.297066,49.70000152042938,50.48134016409358,50.49853362764633
11693,2018-03-25,10,13,53.986214,52.00778994164919,51.709438444891795,52.99700181286561
11694,2018-03-26,10,13,36.292797,35.80556382462217,36.367986002224264,36.04918045662261
11695,2018-03-27,10,13,41.936527,41.024238116175994,42.29156691576659,41.48038268418663
11696,2018-03-28,10,13,41.936096,41.024238116175994,42.29156691576659,41.48016715379112
11697,2018-03-29,10,13,45.381435,43.963634551441366,43.88773220134751,44.67253497286424
11698,2018-03-30,10,13,47.485176,46.44289444381185,48.09132335808658,46.96403526511882
11699,2018-03-31,10,13,51.56952,48.801657224108816,50.48134016409358,50.185588133538786
11700,2018-01-01,1,14,42.422077,42.98253173216159,42.834305317838655,42.702304455558334
11701,2018-01-02,1,14,51.543747,50.783465941372256,50.47069448061861,51.16360644480722
11702,2018-01-03,1,14,52.7794,52.0882852155432,56.36397110626886,52.43384254368469
11703,2018-01-04,1,14,56.132626,56.47116965440843,60.05696756922242,56.301897617121206
11704,2018-01-05,1,14,59.16706,58.47671847938057,69.54515366482025,58.82188966571567
11705,2018-01-06,1,14,64.09858,63.281510338360164,70.87723551811513,63.69004487254922
11706,2018-01-07,1,14,70.18207,68.65265599679242,71.1240359440098,69.41736193394308
11707,2018-01-08,1,14,42.10706,40.47200368621896,38.48396987502078,41.28953158248936
11708,2018-01-09,1,14,49.453995,47.62410413401384,44.59372644706845,48.5390494424952
11709,2018-01-10,1,14,49.800285,49.378916463754756,45.142455305913124,49.589600901555116
11710,2018-01-11,1,14,54.475056,52.83785102975813,46.68570051388513,53.6564533621691
11711,2018-01-12,1,14,56.906494,57.75737535369731,51.33011689837783,57.33193474716116
11712,2018-01-13,1,14,61.300507,63.31043243715156,53.952801436674854,62.30546951447422
11713,2018-01-14,1,14,64.172325,64.15458193891268,54.76439713673848,64.16345353659501
11714,2018-01-15,1,14,38.59583,38.03707343248931,36.386366435613496,38.31645122124954
11715,2018-01-16,1,14,44.738373,44.306185928327714,42.29156691576659,44.52227936553105
11716,2018-01-17,1,14,46.57133,44.82190255866267,42.29156691576659,45.6966167914163
11717,2018-01-18,1,14,50.5972,47.845757501461634,43.88773220134751,49.22147799389488
11718,2018-01-19,1,14,52.895077,51.28806545296656,48.09132335808658,52.091571102337774
11719,2018-01-20,1,14,55.9734,53.87793960516283,50.48134016409358,54.92566986056481
11720,2018-01-21,1,14,59.18214,55.293829896366375,51.709438444891795,57.237985123354086
11721,2018-01-22,1,14,39.153645,37.88778138402648,36.386366435613496,38.52071297289703
11722,2018-01-23,1,14,44.92948,43.72909999643479,42.29156691576659,44.32929075139123
11723,2018-01-24,1,14,46.85573,45.32263473113536,42.29156691576659,46.089181440274714
11724,2018-01-25,1,14,54.835087,49.859322782587064,43.88773220134751,52.34720480254842
11725,2018-01-26,1,14,59.09808,54.15996015770951,48.09132335808658,56.629019919553
11726,2018-01-27,1,14,67.11375,57.67264676019087,50.48134016409358,62.39319670162864
11727,2018-01-28,1,14,74.48781,61.21265252299516,51.709438444891795,67.8502303752671
11728,2018-01-29,1,14,35.515526,35.45398586421849,36.367986002224264,35.48475584104479
11729,2018-01-30,1,14,41.035057,40.61661544287026,42.29156691576659,40.825836255370675
11730,2018-01-31,1,14,41.034626,40.61661544287026,42.29156691576659,40.82562072497517
11731,2018-02-01,1,14,48.04409,47.221643555238536,43.88773220134751,47.63286691311731
11732,2018-02-02,1,14,49.944542,49.66200430502192,48.09132335808658,49.803273118087134
11733,2018-02-03,1,14,53.218388,52.07852264119753,50.48134016409358,52.64845512247865
11734,2018-02-04,1,14,56.076004,54.21736831250604,51.709438444891795,55.146686170413176
11735,2018-02-05,1,14,38.29761,37.878158802927395,36.367986002224264,38.087885019749834
11736,2018-02-06,1,14,43.670063,43.317136281630155,42.29156691576659,43.49359965021449
